"还能卖3300？那时候我3000买的，退了，血亏 ,都2020了，还有人被厂商洗脑洗魔怔了还在争外挂和集成5g，最开始就是某为在搞事制造舆论，其实根本就没有多大影响，只跟制程有关，制程技术先进，功耗就优秀，外挂集成都不需要考虑 ,双挖真的是低能设计 全面屏的时代丑死了 ,也是鱼啊 你搜那个黑心20一个的 拉到下面就用同款 也是买手机送的 ,下次买华为的   可以告诉她涨价了 ,值，但是我不买，正面我看不下去。 ,2500-2600才是应有的价值，被双挖孔毁了 ,越来越不值钱了。。。[喜极而泣] ,没关系，看水果新机电池容量还下降，如果不是有突破，它应该不会这样降吧 ,功耗和集成不集成没毛关系 ,明年没了麒麟竞争高通价格要翻倍。旗舰机6000起步 ,耗电速度惊人... , 华为才是大黑药丸 ,比k30至尊值 ,原价 ,蓝绿家的系统太烂了 光有配置 软件跟不上 不更新的 ,会员可以减50元，下单了今天就送到手！ ,这种双挖孔丑爆，还不如刘海呢 ,2610买的  ,你不买我不买，双11还能降300 ,另外我有五个 这手机送的原装壳。  618时候买的赠品  20一个  有需要的 鱼我wang1200988 ,这个和x7pro，你买哪个 ,配置是上半年的配置了，和下半年新机比起来没这么香，也和第一代爆款相差甚远。 ,有点难看的样子 ,所以这款不给值,首发给我妈买的，没错她喜欢这个颜色，同配置降了1000了居然，不能告诉她[皱眉] ,我的俩月，锁屏键已经没有回弹反馈 ,摄像头太难受了，双挖孔都是XX ,我会选择小米 ,拼夕夕看了看7.5一个。也有9.9一个的，9.9两个的在哪儿购买呀，想去买 ,贴膜带套我感觉有半斤哈哈哈，不过我男生贼喜欢重点的手机，感觉有质感，轻飘飘的不爽。 ,水果还不是一样用的高通外挂基带 , ，想想还有20期白条要还，我又坚强的从天台爬了下来 , 正在用 ,联发科天玑1000集成5g基带，功耗不也是拉胯 ,其实充电超快不是么？ ,那苹果12那电池，那充电速度。不就插着充电线过日子了 ,5G 下一代集成 功耗估计就好点，现在除了华为是集成，其它外挂都耗电，不建议现在买5G，等双11 估计有不少集成的新机，这种外挂的，活不长 ,用了一个星期了，真别说，除了重，这价位无敌了。另外我不打游戏，打游戏用ipad ,这个是小黑药丸 ,首发给我妈买的，没错她喜欢这个颜色，同配置降了1000了居然，不能告诉她 ,你们买不买呀 ,3000块也是钱啊，还是省点钱留着买iPhone12吧。 ,北京卷2789 6期免息 没买 可惜死了 ,618 最低2500多 ,越来越不值钱了。。。 ,手中的P30不香了。。 ,人家9.9俩，你这不是一般黑啊 ,  ,本来想等双十一换的。现在不等了。觉得还挺香。 ,耗电很快，不过5G手机包括小米10和华为好像也都很快。这样的话充电又显得很重要了 ,这个价格不错 ,这个什么时间的价？北京卷吗 , S20+的我从5月开始看到各种新机已经哭晕在天台 ,买过玩家版的，里面广告巨多，很烦，而且这个之前26xx，北京券 ,618的时候  2699买了5台。  3300卖了 一共挣了3000   然后花29xx买了小米10。    白得了个小米10和几十块     哈哈哈。 ,不说了，小米YES，冲就是了！ ,xdm  ace2怎么样，双杨，90hz，45w，185g，感觉挺好的 ,睁着眼睛说瞎话，完全被华为洗脑的典型。 ,3069入的米10 8+256,不是双挖孔或许会买 ,请问这款与K30 PRO变焦版哪个好？ ,要不是正面的那个大黑药丸就买它了 ,同问，这个是800，而K30至尊是500 ,X7p 8+128 也才2199送耳机啊 ,不懂就问，这个微距和小米那个相比如何？？ ",https://www.smzdm.com/p/24472963/,realme 真我 X50 Pro 智能手机 12GB+256GB
"买买买 , 。。。 ,是近期最低价吗 ,我怎么记得P排是显示精度不行的？ ,P排还不行那你就别买所有a屏的手机了 ",https://www.smzdm.com/p/24501972/,小米10 青春版 5G智能手机 6GB+128GB
"开学了  不会便宜的 ,6.1入了 4099，也行了  嗐 ,开始了吗，一周降100，双十一能到2499 ,3499交个朋友 ,2999，等等党 ,2499已成传说 ,3000入一台 ,原价可是4499呢 ,  ,k20 pro 2999 2499的盛况恐怕不会出现了 ,k30至尊啊 ",https://www.smzdm.com/p/24478079/,Redmi K30 Pro 变焦版 5G智能手机 12GB+512GB
"情怀只值99元 ,情怀也不能这么贩卖吧 ,出4g版就好了 ,请问是5G吗？那4G呢？能手机支付吗？好吧，能上网吗？那我怎么看微信？神马！不能用微信，我买它 ,电信不能用，联通马上关，移动可以冲 ,800要是这价位就好了。。。我的3310 4G就能升级了 ,能支持4g吗？ ,  ,联通已经不能用了 ,2G都复刻，脑子呢 ",https://www.smzdm.com/p/24497291/,NOKIA 诺基亚 5310 复刻版 功能手机
"多谢！好人一生平安！ ,这是不是最差天机1000+ ,狗东2078 ,狗东另一个颜色现在也是2098 ,前两天天猫苏宁2098入手的 ,去售后降级一下系统 然后屏蔽更新 马上流畅 ,没事 屏蔽更新可以用小黑屋APP 降级以后就永远没法升级了 除非恢复出厂 ,VIVO Z1卡出翔…… ,怎么做到啊啊 ,红米感谢你，真是友军，红米就可以无限制的缺货耍猴，毫无顾忌的回归初心 ",https://www.smzdm.com/p/24487520/,百亿补贴 : vivo iQOO Z1 5G 智能手机 8GB+128GB
"说实话降到2499都没多少人买 ,话说我买了乐视后乐视就消失了。之后买了htc u11,htc也消失了。再后来买了锤子R1.确实挺好用，不过现在屏幕拖影厂家没有配件可以维修。    现在。我准备买个魅族。。。。魅族祝你好运！！希望你能坚持久一些。 ,实际是8 128 ,留着当古董 ,天天推，价格都没变  而且标题是12 256,降1000就买 ,早就说other了 ,估计消失了 ,  ,魅族越来越小众，再不努力真要变成others ,话说我买了乐视后乐视就消失了。之后买了htc u11,htc也消失了。再后来买了锤子R1.确实挺好用，不过现在屏幕拖影厂家没有配件可以维修。    现在。我准备买个魅族。。。。魅族祝你好运！！希望你能坚持久一些。[大吃一惊][大吃一惊][大吃一惊] ,前天北京用户3549，现在3849还这么多人点值 ",https://www.smzdm.com/p/24496222/,百亿补贴 : MEIZU 魅族 17 Pro 5G智能手机 8GB+128GB
"这不是邪恶之花里面女主用的手机吗 ,让我想起了之前用过的翻盖手机 ,完爆N20U，真好看 ,不能理财，选择要慎重。 ,  ,手机不离手，折叠纯属找虐。 ",https://www.smzdm.com/p/24499364/,SAMSUNG 三星 Galaxy Z Flip 折叠屏手机 8GB+256GB
"2000可以买个做备用机 ,还能卖3000多，都能买个安卓旗舰了 ,49年入清军 ,2000可以买个2手做主力机型 ,还有跑马边框 ,吧 ,电子,三千能买啥安卓旗舰啊 安卓电子,  ,这是64G的价，128的3900+，不怎么香，如果11这个价是真香。A12加单摄，不如买个中档国产安卓，或者SE2起码还更轻薄。 ,肯定给你点个值啊 ",https://www.smzdm.com/p/24501928/,Apple 苹果 iPhone XR 智能手机
"这个钱买小米10不香吗 ,765G卖3000+也就OV敢 ,小米10没有765g! ,765G超过2000不值 ,什么,为什么大家买手机 好像只看CPU，难道外观设计 屏幕素质以及音质，这些都无关紧要吗？ ,曲边屏真恶心 ,emmm…按照你的逻辑，xifu美有什么用，关了灯也看不见，只要那啥jin就可以了呗。 ,这价位就是性能第一，最直观就是CPU型号，屏幕外放拍照能过得去就行，要求高也只能旗舰了，颜值，不都是大屏，除了颜色，还真无所谓 ,pdd上很多29**的啊 ,U啊 ,CPU是手机能战几年的最主要因素，OPPO的系统优化本身就一般，想长时间用不卡，只能靠高性能的CPU，3000多卖个中端CPU，确实是坑小白的。苹果不卡的原因不光是IOS，更重要的是A系列处理器的强大，外观设计在套了壳贴了膜你还能看见个啥，日常使用流畅度是第一位的。 ,都是被小米给洗的 ,问题是这货不仅cpu，外观设计屏幕素质音质都不如一加8 ,4pro都是贵 ,又是曲面又薄，女人喜欢 ,给我个理由不买小米10 ,这货音质可以吗？ ",https://www.smzdm.com/p/24479296/,OPPO Reno 3 Pro 智能手机 8GB+128GB 全网通 日出印象
"前几天300的券2599都冒入，这个价格让了。 ,1999价位比较理性 ,我怎么有种10号之后还会降的感觉 ,刚刚买了一个二手，才两千一。电池百分百，五月激活的 ,血亏 2899首发买的 ,新款9/10就要发布了，电子产品买新不买旧。 ,哪买到的？ ,抢到了3Q ,咸鱼，1111111 ,领卷立减250 ,  ",https://www.smzdm.com/p/24487471/,Apple 苹果 iPhone SE 第二代 智能手机 64GB
